mint,hero_number,hero_name,genesis_type,genesis_utc,genesis_signature,genesis_payer,genesis_initial_owner,public_minter,mint_price_sol,mint_phase,burned,burn_utc,burn_signature,current_raw_owner,current_world_staked,current_beneficial_owner,current_world_staking_wallet,latest_event_utc,latest_signature,quest_user_wallet,quest_staking_wallet,current_stake_deposit_utc,current_stake_deposit_signature,best_known_last_qualifying_quest_utc,best_known_last_qualifying_quest_signature,days_since_best_known_quest,quest_activity_status,quest_history_source,no_qualifying_quest_current_stay,effective_quest_limbo_start_utc,effective_quest_limbo_start_year,deep_history_status
3s3EH3JumMRuDEa3Zup9FEZE7Na4hYLQnSjChuRihEqr,7091.0,Guild Hero #7091,public_candy_machine,2022-02-25T18:01:50+00:00,3EcthexD54DKYsaFvS38ND7RcrAdQ7HKV3BzqFR7A4LScq9dNNpyt1aV6vgpxm1VaegEpuuAPMDbFcczBqKp38Gb,FceAXsT7rUDdYahW5QMrBUtDWaytu7ZTuX6WAe7gu615,FceAXsT7rUDdYahW5QMrBUtDWaytu7ZTuX6WAe7gu615,,,PHASE_III,0,,,BfBqvwoNLVSEvrjukaRUdex72PEF234oY8RogGtqFRZv,1,7LscpY288mvuC8kBax5KhcxH9BucLs9cCndo2HUi5xWb,BfBqvwoNLVSEvrjukaRUdex72PEF234oY8RogGtqFRZv,2025-12-01T14:47:32+00:00,2MaG7JbFvJ1FtcQ4h6CsYcFpShtihMMHR8MFqVeBUY9mTe8U7ChsEnjWP71kWyJEjAcMf6WHkzoQrQShPGieCVxv,7LscpY288mvuC8kBax5KhcxH9BucLs9cCndo2HUi5xWb,BfBqvwoNLVSEvrjukaRUdex72PEF234oY8RogGtqFRZv,2025-12-01T14:47:32+00:00,2MaG7JbFvJ1FtcQ4h6CsYcFpShtihMMHR8MFqVeBUY9mTe8U7ChsEnjWP71kWyJEjAcMf6WHkzoQrQShPGieCVxv,2026-08-14T01:24:58+00:00,5rWs5qg7m4hbgNz8KPUCXY5crSbyq4yRRVh5taJSDNceANhrM15GMqzXYr518MLfztzygeetAQmUEkGZKKsxWUix,3.612,ACTIVE_0_7D,post_v2_scan,0.0,2026-08-14T01:24:58+00:00,2026.0,
UdfpgfUuAkjLhvbKqXACgPs3M3s9Rz3VhCTHJ57gyMG,7092.0,Guild Hero #7092,public_candy_machine,2022-02-25T18:32:08+00:00,54HTaGcav7vk3FJ6AUV1BKBm333gVTqsrgEsZJRMQ4WTMKS9umuvDkzspRY9VuhE6NyxbD332h2Hc6sEjTnnG9AL,E2Ea6AZwhZqHzodNBYspe1K1UjCi87mthWS4EqAvVs2r,E2Ea6AZwhZqHzodNBYspe1K1UjCi87mthWS4EqAvVs2r,,,PHASE_III,0,,,sDpVAFQsRe2YGEYfg6fR9qjftSK2txWW4pJaMhgBrcn,1,Ez1jr3suHmGb2cwZQzd1cUwwFduCpWWtr5ytA4B5ZQJu,sDpVAFQsRe2YGEYfg6fR9qjftSK2txWW4pJaMhgBrcn,2025-05-04T14:39:18+00:00,66ibSSrmz8mwBupvwJwPxrM6jsXzAQDLaWLy72G2eLDQDc2PTBaYfqQdGQgrs118gSh1JPLbRfQ6w6WFTST2DGBy,Ez1jr3suHmGb2cwZQzd1cUwwFduCpWWtr5ytA4B5ZQJu,sDpVAFQsRe2YGEYfg6fR9qjftSK2txWW4pJaMhgBrcn,2025-05-04T14:39:18+00:00,66ibSSrmz8mwBupvwJwPxrM6jsXzAQDLaWLy72G2eLDQDc2PTBaYfqQdGQgrs118gSh1JPLbRfQ6w6WFTST2DGBy,2025-06-22T22:23:35+00:00,5JfDiYuWaU8ay4VDedmB7JhVFFzN16Q1sqhNTjC95QsK7zWgZvUtCBhL6XBThTVB2vDJVvWSsWrW7EKYMCjf4FAu,420.738,YEAR_PLUS_LIMBO,post_v2_scan,0.0,2025-06-22T22:23:35+00:00,2025.0,
4ztKQQU1CqSiYAHsuUunc9DkcQmAW5bVV4JQFoLR2qRV,7093.0,Guild Hero #7093,public_candy_machine,2022-02-25T18:05:34+00:00,J97Ai7ARrMpNa6yVixBuWcytaD1DU63M67nJMuFFinYniYamYJY44b6PmfmxjmeR8CVRonbxwJDzYTQZN5ixiBN,HHcup7wwxS1jgsr4hk3MPHsgizs3EDzSc4J72asTqxA9,HHcup7wwxS1jgsr4hk3MPHsgizs3EDzSc4J72asTqxA9,,,PHASE_III,0,,,HSuWMzgPb1nLMKiarP6rYHffQVMc6WcHMNpnJphVaLd5,1,AXQfRe5oZtyPNBsny7U82BbszQQaDefb2dYVxad7pvgy,HSuWMzgPb1nLMKiarP6rYHffQVMc6WcHMNpnJphVaLd5,2022-06-01T18:16:12+00:00,5UbKBoe8Ed1YoXFS1GDE7d91wMRmQBJFcL4kyGRNbWVw4XQ12eNQeCd8BWLGk3jTedgpjJjJFnPHXXTMbGjqrf1C,AXQfRe5oZtyPNBsny7U82BbszQQaDefb2dYVxad7pvgy,HSuWMzgPb1nLMKiarP6rYHffQVMc6WcHMNpnJphVaLd5,2022-06-01T18:16:12+00:00,5UbKBoe8Ed1YoXFS1GDE7d91wMRmQBJFcL4kyGRNbWVw4XQ12eNQeCd8BWLGk3jTedgpjJjJFnPHXXTMbGjqrf1C,2022-09-24T19:38:09+00:00,4YKG2Cz5Myn66gUNigCUaArEMHjcTgTpmjXs71FgYaUUYKzTUrXsAhwrXcobBkmT5Nwcie3Jdi72WJ7XrXLMZGyU,1422.853,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2022-09-24T19:38:09+00:00,2022.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
8YJQSbbfg6YPb5TcJ2Qevmg7gjS7nCvznPg5T4orgRM7,7094.0,Guild Hero #7094,public_candy_machine,2022-02-25T18:08:43+00:00,5RXEzHvxESXj9CGhX8jX526hwwXvWY8MpFG2XcScMiXGntbHpCzbHPBJNFpN6UzazsmBWk1GnXB2e6Dwzk8ac4Zo,58Z2Z9Mdg45VbL8TV98EzvjvVrxEVacvBxuUtHU1iRZN,58Z2Z9Mdg45VbL8TV98EzvjvVrxEVacvBxuUtHU1iRZN,,,PHASE_III,0,,,DZ5xiatDTEXquGRvMRJYMcnw1hbqEh1AjuhijufZiVUv,1,DC9pbPYofxZafGyqEH88DX3EQuGyWneKvnscq4BLPNiR,DZ5xiatDTEXquGRvMRJYMcnw1hbqEh1AjuhijufZiVUv,2022-06-01T17:42:47+00:00,2Caprib2A4HY8km2katYQmUqa3N5P75mCthbmQtnhsZe3f67rVjF1xq9W1j2PiUT7hYEkPF6USump3TaAe7mtSJ,DC9pbPYofxZafGyqEH88DX3EQuGyWneKvnscq4BLPNiR,DZ5xiatDTEXquGRvMRJYMcnw1hbqEh1AjuhijufZiVUv,2022-06-01T17:42:47+00:00,2Caprib2A4HY8km2katYQmUqa3N5P75mCthbmQtnhsZe3f67rVjF1xq9W1j2PiUT7hYEkPF6USump3TaAe7mtSJ,2022-06-01T17:46:46+00:00,iw1zQUQbPuN2pJ5GvVPbtCqffXiGcR21MFuTNdH3nooKrqrn3oFtej5Zin8WueWgen3HK44DBiyDVBmZW7fVb38,1537.93,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2022-06-01T17:46:46+00:00,2022.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
3XiTtGzbHfExp98MFPwg2Kv4CsDRCAeKiSBWwm2DvT5N,7095.0,Guild Hero #7095,public_candy_machine,2022-02-25T18:09:08+00:00,22vMAAsrW6PWbcvqVFm8uJnbkDuAFA4jpHayqZqMrB6abpNqHr67SUi41Cc5pZVpZowPz4GJuGKyXxEVhbiyRBdX,DHZJxtAgMx91v5PH3HaYRZeBfRGYCyjyR8h97QyE4dQd,DHZJxtAgMx91v5PH3HaYRZeBfRGYCyjyR8h97QyE4dQd,,,PHASE_III,0,,,jacKpgJ7fFrCtkvu1zV9aQUdvWtwv28z3WnaZ6ahRNa,0,jacKpgJ7fFrCtkvu1zV9aQUdvWtwv28z3WnaZ6ahRNa,,2022-02-25T19:25:54+00:00,4hCd3s5nHJnBzgTuhkqysVjAcu6xHgNyCJyG3x2BzgnwxRjqkUjwM9XPtMkf9GLgMMWVVkGSGe8CYM1sB3hDDqPi,,,,,,,,,,,,,
DZzrb2PrtHtvrV7mTvz7eCRnTptDeAnpWpw2CpJbaBEn,7096.0,Guild Hero #7096,public_candy_machine,2022-02-25T17:39:25+00:00,U1Z9MEmqjpbAVvfRPyFH4LUo8iRWH2KZ5LVMXE5CpigMAZSivsgeqVZNZRQtre7rpCZd5io6bsZw1uJEWNjWDL1,CW5DAnFasdCSsXZFvNiktrvdkLG1Q1pHpekUA8Twm9fU,CW5DAnFasdCSsXZFvNiktrvdkLG1Q1pHpekUA8Twm9fU,,,PHASE_II,0,,,CW5DAnFasdCSsXZFvNiktrvdkLG1Q1pHpekUA8Twm9fU,0,CW5DAnFasdCSsXZFvNiktrvdkLG1Q1pHpekUA8Twm9fU,,2022-02-25T17:39:25+00:00,U1Z9MEmqjpbAVvfRPyFH4LUo8iRWH2KZ5LVMXE5CpigMAZSivsgeqVZNZRQtre7rpCZd5io6bsZw1uJEWNjWDL1,,,,,,,,,,,,,
HMEKtVJjYkhCsLamHcM3MMuHCKFVY3Wa2ohrVcSeXnYB,7097.0,Guild Hero #7097,public_candy_machine,2022-02-25T18:19:56+00:00,3iRfQdK3vDPNSEasYniYucmXVHqxdhcRBucNgmaWQpgfv2WxWbhJkxC1fNEVxMf6v24VQAwaNZC6ULw1bKARzXUc,Hx9c96Wxk6YiEwgQfCniTaZMCzVCeY7jDwit87oswn7k,Hx9c96Wxk6YiEwgQfCniTaZMCzVCeY7jDwit87oswn7k,,,PHASE_III,1,2024-11-27T05:27:00+00:00,2Yd8zrJNDvrUx3AnDzFHrZe9AMEUUuHWLeCtnsMKpspwokT9gHoYFb4dAsi7qW2rdgaz7MjkfzZkT9XRvBEVbavp,,0,,,2024-11-27T05:27:00+00:00,2Yd8zrJNDvrUx3AnDzFHrZe9AMEUUuHWLeCtnsMKpspwokT9gHoYFb4dAsi7qW2rdgaz7MjkfzZkT9XRvBEVbavp,,,,,,,,,,,,,
HWaijRQ8cNWDVRopzEL7br7wGb5tBezHrcbUsU1f2wh5,7098.0,Guild Hero #7098,public_candy_machine,2022-02-25T16:02:22+00:00,42bEQ7VTqyDXVWUrFNwVampzNXBmDp4uUeQ1APcajCZc37yTTiyxeSxd9TPYQgesnKJsc1HTvWLsFi1GxiUzpv5X,FGfu7v49WWzUxn1Xe6iKqM5hPinwrLpPeDZvJxyJo517,FGfu7v49WWzUxn1Xe6iKqM5hPinwrLpPeDZvJxyJo517,,,PHASE_I,0,,,EzEaUhktXVYWhvDN1qra4DikNBNgdJF1CzuRrHRh8xZB,0,EzEaUhktXVYWhvDN1qra4DikNBNgdJF1CzuRrHRh8xZB,,2023-12-18T21:31:22+00:00,51h1NXpgtSjnBMGNFwUDCAGXecRYfiaWcXx99euiA5LohSE8jZ8tP7i2PK7FvoPJjPY7B3dMeZvbnh4E3uSutpRb,,,,,,,,,,,,,
BRR5KNNgLPfvxDLDCmq8rZujhEt4RofFjhXcJJZnTBKR,7099.0,Guild Hero #7099,public_candy_machine,2022-02-25T17:53:08+00:00,2pUw7Jb52xExha9XZB4xP8mtFXHi9F7LegoPnsABYJaGYDs1GKGh1sqakL6vwoCYBfuKTYgDMCkjFaEebQ8QPwsP,Gee6Z36k37CzDzZwTf8w6qgtBDfjhmBFU59LBNDQuYMm,Gee6Z36k37CzDzZwTf8w6qgtBDfjhmBFU59LBNDQuYMm,,,PHASE_II,0,,,C9Eu5m1Ng52FD1b8FxiUg6R1y6jXmN8nJr24AR1DXWbt,1,DvW8ySymqPaWHAZfC3c7LnQ3oYb2buzARu5toRw91sz6,C9Eu5m1Ng52FD1b8FxiUg6R1y6jXmN8nJr24AR1DXWbt,2022-09-22T15:28:36+00:00,4Wek9XWAjeDLrJytG1TUmsTc7WogR7hbtm1GFodC2U92p6ATgxGR7Z2U6aps4aFdwpffAEmicF4t7a5QpoUufYaT,DvW8ySymqPaWHAZfC3c7LnQ3oYb2buzARu5toRw91sz6,C9Eu5m1Ng52FD1b8FxiUg6R1y6jXmN8nJr24AR1DXWbt,2022-09-22T15:28:36+00:00,4Wek9XWAjeDLrJytG1TUmsTc7WogR7hbtm1GFodC2U92p6ATgxGR7Z2U6aps4aFdwpffAEmicF4t7a5QpoUufYaT,2022-10-16T23:51:57+00:00,5wx6JMs77o4WT42CrvN6Gn5uJvndkyZLoRpBHWp9JxcxmFqP1k5f1mSzvP8eSL7PeZoWzZmUXvAEtqYfi8nR6mPt,1400.677,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2022-10-16T23:51:57+00:00,2022.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
6EYJPmyArzfMbFuzdcJRWgqzKUXgtz4idCTjLGtMMn9s,7100.0,Guild Hero #7100,public_candy_machine,2022-02-25T18:03:25+00:00,652993WnSgBcGChPjsCtLsdnSEnqpYmVD1G6NzXuFp55dNjPoob8VrwSk42PeKNjd5Az59wPmjjDt1Q4in56mnw3,84mCTg4ixRwB67N9ihvpV1maQddn7YAcyzSDhYD3UTSa,84mCTg4ixRwB67N9ihvpV1maQddn7YAcyzSDhYD3UTSa,,,PHASE_III,0,,,84mCTg4ixRwB67N9ihvpV1maQddn7YAcyzSDhYD3UTSa,0,84mCTg4ixRwB67N9ihvpV1maQddn7YAcyzSDhYD3UTSa,,2022-02-25T18:03:25+00:00,652993WnSgBcGChPjsCtLsdnSEnqpYmVD1G6NzXuFp55dNjPoob8VrwSk42PeKNjd5Az59wPmjjDt1Q4in56mnw3,,,,,,,,,,,,,
88fDFor8QYhU4CrsDyxxrNef29eyGU4JYk2vw8uCjkk6,7101.0,Guild Hero #7101,public_candy_machine,2022-02-25T18:23:13+00:00,365oz22MFFEKoajtYBfecyWR7LgtqWoxcPGGCdtfKBrpYp71TeivSt1PUzkXtv9NXUmSYqk3xpJtd9LCiu9KTHvS,DYuMvCX9VgPmXB3p4LqscbwXgc2TeQHjVYq8PC7gDJ67,DYuMvCX9VgPmXB3p4LqscbwXgc2TeQHjVYq8PC7gDJ67,,,PHASE_III,0,,,2mwHLyxDT2PTbTRstkFDLLeBpAxmfsfN7n8hnkAgAyL4,1,Dgbe2FRYJ22xqzTWwmV4SkvBQzH6VjrXTs4RxgnKnw4G,2mwHLyxDT2PTbTRstkFDLLeBpAxmfsfN7n8hnkAgAyL4,2023-06-19T23:06:22+00:00,2b59iz9L7nhy9Uo3W6tm8G7sgwZjxPhfyE8T9Xe9o62xoVi3Zsanse4wQch9BnxPZhisGW3HpEQLDDonMoVaoruS,Dgbe2FRYJ22xqzTWwmV4SkvBQzH6VjrXTs4RxgnKnw4G,2mwHLyxDT2PTbTRstkFDLLeBpAxmfsfN7n8hnkAgAyL4,2023-06-19T23:06:22+00:00,2b59iz9L7nhy9Uo3W6tm8G7sgwZjxPhfyE8T9Xe9o62xoVi3Zsanse4wQch9BnxPZhisGW3HpEQLDDonMoVaoruS,2025-02-08T01:56:41+00:00,4fk9hzaBWA2iXRiqDFf6mLYEadgc6LjJkPKEK6TvJfq6z5VfBoFQDe3nSVTeKYvDLD2czRc986AtNq8qh15RbwK8,555.59,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2025-02-08T01:56:41+00:00,2025.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
AzjpvvFAM9wZTBdWkQvFSdK2Ashn4jKxzrHGqwTD3BGj,7102.0,Guild Hero #7102,public_candy_machine,2022-02-25T18:03:16+00:00,4uD4CcKbDUb4GYQ3ZB5qXJ9b4JQhG5yLoSjCrFuZuM8x8ofNAGKB23vr74FhFiq71a6LMRf4cDZtgnKsnomh3Ftx,ETYGtL6Vg2bwuzKzEUf98cZvpKu2oSFwicbccSUkoGJT,ETYGtL6Vg2bwuzKzEUf98cZvpKu2oSFwicbccSUkoGJT,,,PHASE_III,0,,,8ocJnvhumYDftvCRTLC8zs5ffjpP2iJ8mcfC2sVuP1QV,0,8ocJnvhumYDftvCRTLC8zs5ffjpP2iJ8mcfC2sVuP1QV,,2026-06-01T03:23:23+00:00,5GexvHzNx2vavvY9wJczoNsH4qYCpnwmnd3RUKyHFyGfJx5pnznNCPUphnHrNhGzsKbErYbtXDr41NAu74oazaT,,,,,,,,,,,,,
RxQ9p7o9Jo1onZAaFBZymKacqecfQ7kdRK25iQjdkcC,7103.0,Guild Hero #7103,public_candy_machine,2022-02-25T18:01:49+00:00,2FA6nBCUKcb3Cr9YrzPY4UuskGrzoREB88fbLdYzJBoJZuDeCGTM6HVaJfUYS8AUTG5J5D1RegnAArTYzUR7tPBT,AWuDSZjwwbBDQvH9ijf12pjntumZ9NUiZuwexdhHStDg,AWuDSZjwwbBDQvH9ijf12pjntumZ9NUiZuwexdhHStDg,,,PHASE_III,0,,,AWuDSZjwwbBDQvH9ijf12pjntumZ9NUiZuwexdhHStDg,0,AWuDSZjwwbBDQvH9ijf12pjntumZ9NUiZuwexdhHStDg,,2022-02-25T18:01:49+00:00,2FA6nBCUKcb3Cr9YrzPY4UuskGrzoREB88fbLdYzJBoJZuDeCGTM6HVaJfUYS8AUTG5J5D1RegnAArTYzUR7tPBT,,,,,,,,,,,,,
F5Uc4qYSrFvPurZuJuXxCYEd6VgovFMd6anycVf3MxXo,7104.0,Guild Hero #7104,public_candy_machine,2022-02-25T18:04:31+00:00,28Wjbq1tnaLwQVybAnYgKzJdb1U1WtAuVwmYUFyBNKaoS6JjDFpCWkVMmtUTsfezX8P5viK59wQ2M7Dh6P8rPv47,8kG96ZrQP87WP7QrLGoxfWRoVRSM7BckTY5AB8DJCcux,8kG96ZrQP87WP7QrLGoxfWRoVRSM7BckTY5AB8DJCcux,,,PHASE_III,0,,,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,0,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,,2025-01-23T16:53:27+00:00,5QxFfszdiYxcYh8hXciM8LNGbZdexXiDW2eKi6q9vR2UrPKxt5uvmj3ngf7EQ9VLnccqmr63b2uKidc5CLhY47xR,,,,,,,,,,,,,
6MVFJjbBYXXZEY5DVQsvEFD4xhX1TLcZfNKA8j58jzJg,7105.0,Guild Hero #7105,public_candy_machine,2022-02-25T18:13:27+00:00,3HVLq8bXiVrhNo8N9zfK6kcG2xzMD5pTjMjH8jHZganX1XTwZJA7o6XP1bsMMtFm2x22RZt12ZeAXCAkXZgE8uLi,5HYaaoq7FFCgayqpwDcfd7oev2wtbtRNL7Qzg1pML1Sq,5HYaaoq7FFCgayqpwDcfd7oev2wtbtRNL7Qzg1pML1Sq,,,PHASE_III,0,,,8BW3t1wdngS1VMtnXzRQ4Gtr35kdw3nAvomdge1oLyuT,1,A6wvkaAS2WoxUCStZrCrWxzMSsg8d2ZYpvzGfsahPVAf,8BW3t1wdngS1VMtnXzRQ4Gtr35kdw3nAvomdge1oLyuT,2025-05-05T04:25:41+00:00,4YbjE2ZE8QFk26573wrfZ3WcTFVQzTi7kPaPEMGGgWLN88Rb58KBZcKt67QxZRgeNccMqvP8RmVaYsT4ysqVcsdd,A6wvkaAS2WoxUCStZrCrWxzMSsg8d2ZYpvzGfsahPVAf,8BW3t1wdngS1VMtnXzRQ4Gtr35kdw3nAvomdge1oLyuT,2025-05-05T04:25:41+00:00,4YbjE2ZE8QFk26573wrfZ3WcTFVQzTi7kPaPEMGGgWLN88Rb58KBZcKt67QxZRgeNccMqvP8RmVaYsT4ysqVcsdd,2025-05-05T04:29:20+00:00,3tNucPp2ZjMcH9RBZRpGpEkbzExuTmM2nFhJNQ2AaJ6nUGDa8cQ3A5KYWMP2snw4E4RhxTbHWBioeC8syaVWpV1j,469.484,YEAR_PLUS_LIMBO,post_v2_scan,0.0,2025-05-05T04:29:20+00:00,2025.0,
AZZoZ9EnjyrHmvf8s3fLWkmgpoGQaeUnXFYbJ5q5sYmH,7106.0,Guild Hero #7106,public_candy_machine,2022-02-25T18:15:41+00:00,3kjsJmSPWKxnsnnsQ4ppMQfm6CZA2o2NgcyAK1duhKX5J29N7UjQxhPTcPUAspmACNQGBut4iGn1Q6u6b7Ez7viq,EeLYt1vP4tNQofBm6jvCncvWfUCPCiH8sVBNdTMUFiMG,EeLYt1vP4tNQofBm6jvCncvWfUCPCiH8sVBNdTMUFiMG,,,PHASE_III,0,,,7eSPuNX4yA8y7GymYgm8BKHpvCp1HZsRSijz6HQymNWt,1,xgPZ3DQm4QEUv4L7cvqaaqwguip5XW5HUfdPikh34dg,7eSPuNX4yA8y7GymYgm8BKHpvCp1HZsRSijz6HQymNWt,2022-06-17T01:17:41+00:00,8i7K16K3b8wkQpjwuphrMUTHWUUNvnUvAuGttuKKQhL5UT8bU5qqCVYuUuVK1Vn2ELnZXAUyAyZZLtfGYBoXGq3,xgPZ3DQm4QEUv4L7cvqaaqwguip5XW5HUfdPikh34dg,7eSPuNX4yA8y7GymYgm8BKHpvCp1HZsRSijz6HQymNWt,2022-06-17T01:17:41+00:00,8i7K16K3b8wkQpjwuphrMUTHWUUNvnUvAuGttuKKQhL5UT8bU5qqCVYuUuVK1Vn2ELnZXAUyAyZZLtfGYBoXGq3,2025-05-19T12:57:02+00:00,LrN8Fx3VZ1KuwTzWuKEdVbiUjP8ouBKf2JX47vfB4QTspvKc6k3hndeSAVbkY8A6SAbmk1PQybPykawbecqWhbC,455.132,YEAR_PLUS_LIMBO,post_v2_scan,0.0,2025-05-19T12:57:02+00:00,2025.0,
8amtTuGFpCA7VpjCBwgGGp6D78hDcHvCsa4rSBnenTfZ,7107.0,Guild Hero #7107,public_candy_machine,2022-02-25T16:12:32+00:00,eN5ot8cR5PCvhTZzytxU6mGXJzvbYD8SPLGw6pHqxv72iA5ds1fLPt67L4w92wU5hQ2sqLjxGrD3wgBgVuPcdUA,CB1adyoSWn3F9518cxKKnJTdtxiTc1x5vGZcE5jYBSdz,CB1adyoSWn3F9518cxKKnJTdtxiTc1x5vGZcE5jYBSdz,,,PHASE_I,0,,,tAuWz4KLjkAv47yAxYwvJnnJ9v1y6rwN6LasEiCAegB,0,tAuWz4KLjkAv47yAxYwvJnnJ9v1y6rwN6LasEiCAegB,,2022-08-05T01:28:01+00:00,5cdQ7qGTpV7pUoXR2fk9r38v8xs47PD2NNGjSp6nKCAGeVbgxYmv4aBRN2MKaP9B1rX5RHuNEweSJgosF8XRsvpa,,,,,,,,,,,,,
4C1vSKQKGBfaJQZKbhVvwx3kJMP4Md7p4VHnDxHU7viP,7108.0,Guild Hero #7108,public_candy_machine,2022-02-25T17:11:37+00:00,3kk4uKinDUvaL5z3NdtecFN4RJ79kp6ywac4Y7khfg7ve6LK9YVuyxfngNj8MCLdr3VHezPXzyaPbpSTetJ5XfkU,7Uod195qKAUTS3p2yp2yGAwd5SPb6WUHcuoPdNgxDLpE,7Uod195qKAUTS3p2yp2yGAwd5SPb6WUHcuoPdNgxDLpE,,,PHASE_II,0,,,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,0,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,,2025-01-23T16:44:48+00:00,4T81Ekz6fid1LSzvHUH8wKijxFVCz6YRTyhNemL5NBA2sHjZXZGso1E2Pu5pJwo6GqPy8Yk8UJKw1jrZR24gEziX,,,,,,,,,,,,,
J4R88Rn5yi5oWvep5j1vGuuqJgvr4JxxWE2uEfe6uDi3,7109.0,Guild Hero #7109,public_candy_machine,2022-02-25T16:15:22+00:00,35fSFTprepij9Rx3pqzufGNHR4do6Wqfd2U3D3YReue7RnyesWqhrbaEyJ86LAdbwWspTsnL1oA4NorcZWyQv2Xb,6zoHCRKYYdn6aLSYVifgPzErMS6JzXd1KDyx2gjEw5kH,6zoHCRKYYdn6aLSYVifgPzErMS6JzXd1KDyx2gjEw5kH,,,PHASE_I,0,,,3SSyBKmXrmJ45wXDfuah5FwdxiCMo2ArsXWaWJMDXhXs,1,AWQ23pAesdh6nZYFELJgjvDwb6BGugK6Kq293B2jXXqp,3SSyBKmXrmJ45wXDfuah5FwdxiCMo2ArsXWaWJMDXhXs,2023-12-08T03:09:46+00:00,NXwkk263C36V3Te54ktg7Riage5EvWGHAn7J1V2Q3tWtuuhCUBuFYBptnQrBjuREgr3RXqGoCxBqeVwxkxoAB47,AWQ23pAesdh6nZYFELJgjvDwb6BGugK6Kq293B2jXXqp,3SSyBKmXrmJ45wXDfuah5FwdxiCMo2ArsXWaWJMDXhXs,2023-12-08T03:09:46+00:00,NXwkk263C36V3Te54ktg7Riage5EvWGHAn7J1V2Q3tWtuuhCUBuFYBptnQrBjuREgr3RXqGoCxBqeVwxkxoAB47,2023-12-08T03:11:03+00:00,5C482FJ7wN9ZTyAV5Tb6ymFonnXswFALVbL7HDyebLW226gtdeEXsonQxmJeHKskq3Quw6mgjrqCxUmz9YChXF2B,983.539,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2023-12-08T03:11:03+00:00,2023.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
9Sjc2rc7sBSjS6J9NHCvoMtp2rGvYWtTrPxsMN8XUxnp,7110.0,Guild Hero #7110,public_candy_machine,2022-02-25T17:01:21+00:00,5ZE2qurqfe6pWjbuu1PHZ2vURDF4dN3vGKvtnwutNuBFRUNBhLrPkpeSppMik8kWd2Md9LrgVJGprdrMAqvF5cut,GkJ9L1sYs6hoZTpszRegoufG1z2fPNU9xXZicqqKbp4R,GkJ9L1sYs6hoZTpszRegoufG1z2fPNU9xXZicqqKbp4R,,,PHASE_II,0,,,GuuqtbobfB32FnWAp1jsPTxmybfgyMn4y5pZ6BbYxUPF,0,GuuqtbobfB32FnWAp1jsPTxmybfgyMn4y5pZ6BbYxUPF,,2024-01-23T00:27:52+00:00,2Tzraj2zSfpddTZUhDtCkvT84gs7s6hghU8guKHntvxVQZhTEvgZuC7pUu2JD56WZRL65ug1nNAMgXekuGHhVT8g,,,,,,,,,,,,,
BEJaJHYcqpgrYo1bweGJBbBeWuU9JtVjtweWZHKmSm5i,7111.0,Guild Hero #7111,public_candy_machine,2022-02-25T17:05:32+00:00,3B8oPVEBXcJFU1s5CCSmBRwR8DDUDEhkrGt3wNL4wYVtqdnQTsE84a8P2T8jmYmy22WzJTkJPViK5pAtkupRWwGf,DgSk818L4MmZqB3hLVmkpccmmfo2Z3qbD7e8vSAi4Swr,DgSk818L4MmZqB3hLVmkpccmmfo2Z3qbD7e8vSAi4Swr,,,PHASE_II,0,,,4XZW8R2sxVms2Lt5jwtb2iC8TvHAWjbyytdexFjKU42k,0,4XZW8R2sxVms2Lt5jwtb2iC8TvHAWjbyytdexFjKU42k,,2022-06-10T20:36:49+00:00,65Cmt63ALdAaUhCjJNhsBtuo1qPNyTQDus2JRyVDC1kfoiAyhY1n7Dq2T6gf1MYhyoLBCgMx2tx7KxSGgeA924MJ,,,,,,,,,,,,,
