mint,hero_number,hero_name,mint_utc,original_mint_owner,first_sale_signature,first_sale_utc,seconds_to_first_sale,days_to_first_sale,first_resale_bucket,bucket_order,first_sale_price_sol,first_sale_marketplace,first_sale_marketplace_detail,first_seller,first_buyer,first_sale_from_original_mint_owner
GFohy3H3UGKTFyxyfHm9bib9rXvyqPWtjh498cQPBWxu,4073,Guild Hero #4073,2022-02-25T18:20:29+00:00,9BdwxA2LsuphfvQctFi2CHpZsSv9z19tc5VYjy3hpZiM,4GHTfLA9TCpogw6tyWKcmGJcuztqiR6xH6SyDa3K7jYdfNizCiLdn1r4V5x5zaoukcDLGJJRBvCRr1TFLYNJbezq,2022-02-27T14:05:15+00:00,157486,1.822755,2–7d,2,1.7,Magic Eden,Magic Eden V2,FLBy6RTAeRQfDygno4YSNvxY6j22tuFvXhKHhrycRHxU,GckcwKCZhKEEsx2M41cxV74p1pRc1HY2Y2RqXHVNEmBj,0
27XRo8iDGnvHjez3QooC94na44EVd2mbjee8zVKwwc3Y,4074,Guild Hero #4074,2022-02-25T17:00:47+00:00,93EnQu7oWEFgngdSKbwSJiLFSurKedMzzkHhBzzdqNPg,41RhmqtHWeyNU3noEUReXqZ7yrQZnGKijZq2eqQb3kr1XgrFEKMSHFXKmxZUnXhrgus1btELy2UgjPLuRcRbNwFb,2022-02-26T08:32:27+00:00,55900,0.646991,≤24h,1,1.454,Magic Eden,Magic Eden V2,Bayxw7dRa5QMpsUKfUWaHh8Uy7FEUn51YhQckW4Us4ZB,AtnN6cxv5XmtbHoj99kSBAzzSZbwFmhJpzwL23QRog9n,0
9aeo4GTefp6xjgjwGjc6oy5TGhFWTSDwwJ34LiRbfyDE,4075,Guild Hero #4075,2022-02-25T17:00:48+00:00,B7nYpWAf8TpgEHvyNanBiHBB3AXYLSqvusUQxSDyXGay,2NZZhJy5inVruRtrYAVQSdnA1ejiMjFHMPKRqhQqnLmEnKgW19QUiVF1WaUBjNHhn5sko73GWxhCKsxM4nqcMhdm,2022-04-27T02:55:32+00:00,5219684,60.413009,31–90d,4,1.5,Magic Eden,Magic Eden V2,2Pe5NZJZZkzjZryURzcq1KSfhaxsUrjbjC1ozEkeR7GA,EuthfCNAK2zVMHjMfJAsqaEbS8iKXcQgNzkc8iMzFY7e,0
2go4Eu3MXSVa4m4LzUJuRcQc4efVo5dUVAmYBAt3FX5o,4076,Guild Hero #4076,2022-02-25T18:01:12+00:00,8AdtRCX5gVVQjxAMHkZBfNfwNhZHNuejgfr9r67hB2no,3Y5H51kxguhQdkc6dLDBnrW7LZLyyzo9W95E3BNTatPXYYgS2Jw64wpf6FkCNBb4vviUxypK6buLdNXg7HC52CKT,2022-02-25T19:12:28+00:00,4276,0.049491,≤24h,1,1.7,Magic Eden,Magic Eden V2,8AdtRCX5gVVQjxAMHkZBfNfwNhZHNuejgfr9r67hB2no,76HCqicAgSgt7aoH9uJaCHa5mP3PWTPySwMV13Zt7UaS,1
5Sx8r4KVaa7CEtYMbqDxn7rJH4hJKwUeHYxgvDc2T8Qg,4077,Guild Hero #4077,2022-02-25T18:00:04+00:00,uxCdmmqsAiFcLW3cUjMvoREocANkUWZULBHTkr7qA2V,BhQFZA3PBNVZqhR5gU5z6gBCEoDcuCQMRt7zWs9rDGiU56G7bykEvuCyykb4zUbcAdfS3z7B746pZwTavXGz5cm,2022-10-07T23:33:20+00:00,19373596,224.231435,91–365d,5,0.9,Magic Eden,Magic Eden V2,uxCdmmqsAiFcLW3cUjMvoREocANkUWZULBHTkr7qA2V,3xQDpV6N2yPyXhkViaMeMdD2RRNhVReokLhuCrK9K6hw,1
2awunD9UuQ3i9MD7pw3vsujpzrtnr1VtHQYoSnj6qtU4,4078,Guild Hero #4078,2022-02-25T18:13:57+00:00,6xHVAR5GvV7ncX4HPvXaQuqMWzw5EAS6XJ2p6NEibPu5,5CvjFbtCFBbS7whbTSBxqQjJQtKmRq1svGrfBsJeLZLXxfBCiCK55fvKfirAMmmojyzZ3TvxJcXcp4jvL8AGxfg,2022-03-05T04:46:45+00:00,642768,7.439444,8–30d,3,1.33,Magic Eden,Magic Eden V2,7ceqfkvArqMo1WPEdm4YKHcCbrZWzyPCvRtxAZdhigBD,7juXYnTZbTLuiysyHEzNztD8X54r5Et3FEE8RxDoYr4t,0
6EJXvpVg4U9tG6DAXuKkNzTZscRqXkH11386VWW8Zp1f,4079,Guild Hero #4079,2022-02-25T17:01:03+00:00,8TqHQQtZwhZ1BSDEm2z62J3gSVHgUJvGvf3r9EE3E4eF,2zPeYxJYpUapoVigEyoQqpiXSTXwRhywi3JNKNvWfxGvNYMUS2XweLBwYvhxHUTrKjx2Sp3w3pb3FoirGhGJLqFn,2022-04-04T01:17:06+00:00,3226563,37.344479,31–90d,4,3,Magic Eden,Magic Eden V2,8TqHQQtZwhZ1BSDEm2z62J3gSVHgUJvGvf3r9EE3E4eF,7tY46ef2dv83qz6EjgpuA2ZMa4BXqNK32uzZ31bFYdTh,1
5rsqi75apE5aJorZsRs8dpqavUiFDbPD4NrXa2AymK37,4080,Guild Hero #4080,2022-02-25T18:01:17+00:00,AzfAnKXqmWLQien4QeZLNyAUEGQiAb5Q84RmaSrBh9ML,2M96zVcYfLNaSL7DMvKPMDVkjFvYBZbb2NrD4KXi19UxouGjeSBKTT1e9Mt2r7xcRzq39y4UocHgMwJitF7VjHyD,2022-06-13T04:52:41+00:00,9283884,107.452361,91–365d,5,7.2,Magic Eden,Magic Eden V2,AzfAnKXqmWLQien4QeZLNyAUEGQiAb5Q84RmaSrBh9ML,77bpurAhiv6Vf26NyLHhY2jLE69xya6czpA5uVDYZycM,1
DaMcbECpCQeZSsrNVjcZYEdrpZzXMRoFtzyyRgCYG6F8,4081,Guild Hero #4081,2022-02-25T18:00:28+00:00,5YBUX3LYofSjbPLYbxti9JLZGbVR3FoHXGDfVK7gmpe2,2FaJ8ngM5o4e274QXnG2L75VRpt5HE5sFJwhGmxfXEswANyYCT6ht5mYYxE8mSc6nS6QB5qscC24SEVvn5z34W23,2022-02-28T02:30:32+00:00,203404,2.354213,2–7d,2,1.33,Magic Eden,Magic Eden V2,HPxoxSc6kNxntNG6kWA1vgzXU3dSAtt4S3t8jrJ7jiUJ,EyWoDersP7ZZABUoFEAqLmiEYXofxoSSZuWy6WPHtrSY,0
23dyha2CsC4FBCfKbThXirHEEjDm2HVcCKQxTGazrSgC,4082,Guild Hero #4082,2022-02-25T18:18:19+00:00,gzfiuptHKbyqnzF2QbGGSV6fuZB2Ej3wrP81kcua9LY,4dvRmjXqnYXu5htqu7mE4jybQUmz1rNUSRZVLfrVkNdzvD4gjVCFUxKveobNzs9c4Xp8AUZwwZxxCYhJi8cn5nTz,2022-04-02T22:09:47+00:00,3124288,36.160741,31–90d,4,1.9,Magic Eden,Magic Eden V2,gzfiuptHKbyqnzF2QbGGSV6fuZB2Ej3wrP81kcua9LY,Fv4r4Pg37TzMuvnDY2Pc8bFfBKfLj9xesCPjGZvyKHpb,1
89ZbyFkuvnSpQqhBn3RAyH1PJMNHAEhgubpBHzaiaAU4,4083,Guild Hero #4083,2022-02-25T17:00:19+00:00,4Cas925LuRwwHtmVaSzQHjPUv5ajuxdDuP86z5hkwLPz,3yRaif62D7mw5A5p9boY1X8ekLygrsJyeFMSDQnnSAZn8U2ZjGcGPZ4YrQKVUZjF4LHmKiV6kw2bvN8HhgsAPY8M,2022-02-25T20:59:32+00:00,14353,0.166123,≤24h,1,1.8,Magic Eden,Magic Eden V2,4Cas925LuRwwHtmVaSzQHjPUv5ajuxdDuP86z5hkwLPz,CcEHMhPQY7R7nwkiS5HTiMNgWBZYsmWFRMjgXM8YMt8w,1
2m2PynqSVvTBMwkcEzovEZLf2KiXEsHvWRYXEYLE7p9w,4084,Guild Hero #4084,2022-02-25T18:19:57+00:00,A84o1SpqNQ4qyqdZHq6NPs4XT9a3M12qwb7NEyHiKjF,2M2R5A1yMTqx5XU1pZ1zDUqosJctWVfuEA8DLQxaBEqfRwbNCgotD4FZUd4y8LJbdbmuRcsSfHwFkR3BeDikgKoo,2022-02-26T01:43:07+00:00,26590,0.307755,≤24h,1,1.4,Magic Eden,Magic Eden V2,7kLfeC5ugLRWpsd7PmVikCrLbSa7pjvc8zFarWPkJUVV,DMGS1GLm9eK8Gza1wSL3q6Mqq5QTEaGAGt9UchFx9t4W,0
3H1o2LACtX6BgaoUjVQPVoCy6Sg59TgEhp2jCb8kGnkM,4085,Guild Hero #4085,2022-02-25T17:54:50+00:00,GmdAg488jNvwQ1vRWUEuDWGDEu1K4vkStn3eBTcS2mAG,cqWK8Rz4L1GXkFR9ak2FfKBxUoPgjRBpmXAabSrgG6wHDTFatC4tjPBL55MAWEcZ7LXJTn3j95pz3gDu2skBEVP,2022-04-19T03:03:33+00:00,4525723,52.381053,31–90d,4,1.4,Magic Eden,Magic Eden V2,E8TT39CmaaPdQn8hAMGWXbvfbS8KpHLWqmNqMgXjY35,7xAa95ZhvwcWwaQx5RZuAn2Zk2ujYn9aDYgX7VqgMpib,0
FAqputcLQRHakUamRJWpcgv9XEmoWCPqDYLj5VF2CFU4,4086,Guild Hero #4086,2022-02-25T18:05:12+00:00,2WCMPs38i9Lq4Az1AzAVpEsGi5ghmQnFetv5iT8xkLhk,UWCXtm6yMRq5sk2QkDTKg7xvVrPhX5jaFiFuWXv7miRTbRuwsfivxi5VL3AradeAc6Ws5gNPd3rGB53xjvS5qzM,2022-02-25T19:40:33+00:00,5721,0.066215,≤24h,1,1.69,Magic Eden,Magic Eden V2,2WCMPs38i9Lq4Az1AzAVpEsGi5ghmQnFetv5iT8xkLhk,Axtud6tMdVt93ud4mbaM7wkm5KoBDv2gDzHA9CLEEjhk,1
H5MhxsLU5PgrKCga4asw33vTSxuqHUADH6xqubixUZRw,4087,Guild Hero #4087,2022-02-25T18:25:42+00:00,6SzTB4BHNQkss8Pm8ZfytyCBvXz89URLEy13KYkkbGeZ,66SCMqEF6Da9XU9XFjr4HAAPpw4j7ixYrh8Ve8oXQ8o54tQgqVr1xx6Rj93UhY6pQDxEqRdFja1QuAKxjtppG6Dw,2022-03-18T20:12:15+00:00,1820793,21.073993,8–30d,3,1.33,Magic Eden,Magic Eden V2,DLWst49uJB5P87Lk2GLWHNekcxPKNKpg5vu7yaK8rrGU,EvSGroziEG2PoGSByZMFXHCn38RryU4fo5iNXLA6oiqk,0
KTcg8QFuw5TK19eX8TMKVnjgCzXFuwBuGTM75gMYYKP,4088,Guild Hero #4088,2022-02-25T17:16:42+00:00,4g1GGnNgacg31xiLGfPsw97ga81nx1Bz4MRtWzNRLLG9,449EDXuXay8fSdrRg2KCKhN1LQgxDwh3igumqxHXtsvWTVmPSpMKJh6UY2vc5MyuzPFPgN3ydhnFfLKCRruB3Grh,2022-03-03T03:07:07+00:00,467425,5.410012,2–7d,2,1.8,Magic Eden,Magic Eden V2,6q1EGtrQiW1UyvQsfNXDPXEtGS4CMVudRaoP8rsUaTQo,4aAevFLfQJnjNWtyi7ctqUVJyt2uaQMoDWASKM2AxJdP,0
DKGcuZ8d5jmmqt4qp9oNh4Umwa8RpebMgpNjMCAUdTnW,4089,Guild Hero #4089,2022-02-25T18:05:43+00:00,8RXvdM5qm7RbtzrLwpoe4ugifby7xm3benXmA4DiPv7E,uuQizHGWggwF5u5i9ZKZYrrhvJohDb1GYciPFzdq9nuhPpb2wfpXYxAiW3rCxvXyM1P7ni1MLggNVcrwrgZ89mv,2022-03-07T17:12:26+00:00,860803,9.962998,8–30d,3,1.49,Magic Eden,Magic Eden V2,GNa91AMr9HL2RDaDd3zWwhSPM22kRBkMQ5N9K5so18dX,2L1M5US8qTHTzaUSvxEEtM2tpTi3iCGuJECQcbx9Z2uR,0
7Ts245kaPEU5G7cCPtnEnwt5x4zJ4Qc6GAqH837XfHMd,4090,Guild Hero #4090,2022-02-25T17:49:46+00:00,Grs6JnDtWhz3EJYneunWNQ2eNukhoy4hQj6Tbx2p26ia,345yGGHiVyN4na7fiw2gVTDxsbsuJTyLe6jVVc27S61dAKySH5CD9w1h3vtYu4aJXwTb1K5PRbSNwqQjX7BLioKi,2022-02-25T19:08:38+00:00,4732,0.054769,≤24h,1,8.88,Magic Eden,Magic Eden V2,Grs6JnDtWhz3EJYneunWNQ2eNukhoy4hQj6Tbx2p26ia,7ESrxQBt1feCFwVtQbhoTGHo9debRtiNszeP7S5ro5AB,1
9Akp8L1RkpwKnCbDTUFLRinaovzqcofKL6FpVvvymJL9,4091,Guild Hero #4091,2022-02-25T17:02:42+00:00,HAAyvzStXH85sUuqwSZdy3ez5GmgS79WgDnvERA2XwDG,,,,,Never sold,7,,,,,,
3zjNa51CTNQZoJx41ioo6xCGEDzLZZZB4isQMt3GkgUv,4092,Guild Hero #4092,2022-02-25T18:01:55+00:00,BwrUSXcsajQXn6TNTwi9TsEhoXxLdKQenmA3QmBvYyx3,4D4jcYvWiamBsjn8PmnDeA9XwoVGG3ZjxEKFAvuPB5iY9d54MxEm5GH55MCSsv4F4AyhqXoo2wqyx9ApZTPvZJYE,2022-02-26T02:08:24+00:00,29189,0.337836,≤24h,1,1.38,Magic Eden,Magic Eden V2,BwrUSXcsajQXn6TNTwi9TsEhoXxLdKQenmA3QmBvYyx3,88zASMzQ4FZzt2jCegCKD1fqgKhrEi5ZF2TxhL2LxhPM,1
CsJ2iKFABrfPQJfjTueHPhfxpqMgZVRvDKtcWonhFd8o,4093,Guild Hero #4093,2022-02-25T18:01:47+00:00,CbWWoNShjnYbUF663UqiSnAWYLNwZRZQmjPNFCkae5Hj,2zvDSpj2KejKgii7WxyHBbfy2vwmeGfn843h1m7oJgkBGyXBnYvvEMQdjRbZrQcqt3C3J8fuy11fZu4MPyHscedU,2022-06-12T17:44:29+00:00,9243762,106.987986,91–365d,5,1.39,Magic Eden,Magic Eden V2,FPcPRktMu7xtncJttLCRSJtJ5V4g5HHevEAWdagfXTA,5ykxXh81f8hskU93Fh3ztxVTHwJyBb7MsiXTmmSVurkC,0
3nJyShaVaNZg5AV7rqkpkWWxyBc7L9eGgUi9Hdrd2LaC,4094,Guild Hero #4094,2022-02-25T17:00:19+00:00,9Y3EZBTwaixPbPoihCjyodyriu8jEBsMjpfXkRezwobQ,494SyHspNNQVRcBYxXHipx5dVMdhL5wZpfYSw8c9N1JtEWrJ115k6vza8aeAQrK1aoEtKmtzRyANYoTux3X1AKsC,2022-02-28T19:38:56+00:00,268717,3.110150,2–7d,2,1.35,Magic Eden,Magic Eden V2,AiRW41bwmmhtrXP5Hk55UfGjjmyTZTg2WvwmfHKm1JHt,7UkmuFRqYvxz8HAAowBPVJJvwXtTRLkCfTJ6XRbBjDVV,0
Bfkoy6PgbXoa3njW31feSygoGqjHqYMTfPR39qWuwEHc,4095,Guild Hero #4095,2022-02-25T17:07:05+00:00,Gupk8UrdYMkokSUp2ah4nt9mWtTr3VQ4S73dsoVQsYEU,JHQGDEcwWtW8kDhyqCKctpENVsAdtiiwkzrXu1BWeFjAwiYXXpKUTm67WfNubRaNgoZffbtrdUqR8mGMGGzFSp2,2022-02-25T19:22:50+00:00,8145,0.094271,≤24h,1,1.77,Magic Eden,Magic Eden V2,CwG5ZAv25raga8j9mx9fycCbqTUr1eMrQWh5iedJgJmG,7DNWN3ApfPQ282E86n9SRihzGqD3iHGGrU3rv9AEDQ8b,0
FjgQ6U4yJULvsUzdwpGMsXVyV9ZR4G1qSM7pcwXJtxm6,4096,Guild Hero #4096,2022-02-25T18:02:10+00:00,3HmdK1RQ6AedHXPuH7cqd2n6nGSr5dtnAKCndpjR4DGJ,419aLzPiydNU5jrcPhj7RgoWDxiLpqNkN77X3r7GifE1f9TYLgLDTVTosyJJ9fzJB6mTypnjCHUT5RgE6W1tBN2,2022-02-25T19:15:08+00:00,4378,0.050671,≤24h,1,1.68,Magic Eden,Magic Eden V2,Fcw2qrqcrXL3GMNvrgUFC4YFjfjNFk2wTtuK27Qk8xEN,3at1W2VKzRLBGW2evpbh5v68HK6vqDajuz26CeMJk768,0
GA46RuttDwmHh8JxKKVHGsgknX16XmZ7F3vvswm2Fpxo,4097,Guild Hero #4097,2022-02-25T18:00:11+00:00,Dsaz7KuRV39fn4XhhMg2QzhCwKni4ZqkkjzzfkGigjkD,4irRmyt6uyvUQbLyuiefHj7A6ehNqdy6u4zPE852TmSt69S96aoSJ2iSQJN6t1KsGut6NrmpGsqTKeFJLksGWxs7,2025-10-15T15:16:26+00:00,114729375,1327.886285,>1y,6,0.25,Tensor,Tensor Marketplace,9eRgVNbrqdCiyiCHBKsJydkXaLDrkbohAMFV3kX111dG,7LscpY288mvuC8kBax5KhcxH9BucLs9cCndo2HUi5xWb,0
2GYuNoKKfBL2vL9dKQFQD4VhJtwUmWtn9QZEW8rchGLp,4098,Guild Hero #4098,2022-02-25T16:07:44+00:00,8HRY2NS1GFTkdYszwzhqXMCkGseASfxNP7w7MB5Z86J4,,,,,Never sold,7,,,,,,
AANTew1jaCFzrvAsfEb41NwpZPFtHTicswLQCW312X5Z,4099,Guild Hero #4099,2022-02-25T18:01:47+00:00,GmESVaoMKjWPrzCwAxpecQPNWQHBYbQ3EnvEUpWLfr2H,4WrtKkutUq5FXPdAu4QxQPnHeSoEXFMaKBXmDoLjG2mLuzkq1au6KWdWKPQZNoiZrm29zv7Rnd69813nk57bL4Yx,2022-02-25T18:40:24+00:00,2317,0.026817,≤24h,1,1.4,Magic Eden,Magic Eden V2,GmESVaoMKjWPrzCwAxpecQPNWQHBYbQ3EnvEUpWLfr2H,FkCFD5g5b1A9DsTJCuRYni9u53NsfF4Rs86orGBgVWMH,1
7UgArvz7m4dgoTTmhBVXuH3dSVHtTWyG9mShsF5c6a3v,4100,Guild Hero #4100,2022-02-25T18:21:05+00:00,6xDAdSEUFtBnEYExY2f9ZVGxJgj5LvYBhnaLQ4tZPtAR,4qK2KQ1WwVpwHB2ATUzg88x6LLp93gWMwe6d2GEjmr8JM172LXQyJnRXNiWGdE67z654BuaZJdL4VbnjXkSEmuRr,2022-02-25T18:39:42+00:00,1117,0.012928,≤24h,1,1.59,Magic Eden,Magic Eden V2,6xDAdSEUFtBnEYExY2f9ZVGxJgj5LvYBhnaLQ4tZPtAR,BZ2CzbXsjWoR2M2Zte4JLrSKeZ6R2ozDbhxqzw7tG8g4,1
DBK1GAZAYab8MjzX7icSgWRP1oD5b1M6DTzbsUFQhZXm,4101,Guild Hero #4101,2022-02-25T18:02:38+00:00,RmVZBuC9mTbp8uX56wCqK6eKKzf84LR8aFAho6dcyg3,3VM1eMKx6Z5JVJQiUW2MMAZ2VDvxD42hQJn6V7kcmmnUkJ8nJ7L8nwZMxSHQe3Af2HzdXaEEtc6NSh1Ph282hnbH,2022-02-26T10:01:31+00:00,57533,0.665891,≤24h,1,1.38,Magic Eden,Magic Eden V2,65v22uJ5tdsJkvEU82zDCUrAg91EKZ178Bg7zqqchPcm,BBMfJ9HrCEXT1GiUcgC1BRfsLx5HSeSduZ9BJRkCrrti,0
7vwwfvZ65TQhBPJRdMp7t5ZZHKECwEP7TAzQgLcb6Y2r,4102,Guild Hero #4102,2022-02-25T16:11:51+00:00,DbHc7bKWVms8rd7LGNFNYP6zk6NZ2oxUhzsXZUJMtoB1,2mYyBm7LvdBf8Am63qg1EaoPxKcLFxRUfZenaXgoKEx4JTfoDoc3vEab4aenNE3xWQzUJbLYTuJvewo1vwXxoYZE,2022-03-21T06:58:11+00:00,2040380,23.615509,8–30d,3,1.25,Magic Eden,Magic Eden V2,9nSxwKzVJ5CPLykeLCrQNgfjVWasDywwz14s8qMjE4mN,CndgchDecbHbfaMP6u9yYTRjgjJuWkGMpYNgwL5XqSdp,0
6TtAghHz2ysDH7ouvBfaJvLmX1MsDYUwTwLdnkFj5V7d,4103,Guild Hero #4103,2022-02-25T18:03:49+00:00,7P3WqF7reJcnsK2wVW5nfP6cNbfrT1dwrqFKeCdqRJFc,5cofwpBLSHx41hwtNsK6dKkrGaXkqCkcbFUZwArjL8VyDL7DikJVVtsjNK9DDfR5wKqRsWVdAJqzs4TKByAVju8r,2023-05-04T13:32:51+00:00,37394942,432.811829,>1y,6,0.8,Magic Eden,Magic Eden V2,7P3WqF7reJcnsK2wVW5nfP6cNbfrT1dwrqFKeCdqRJFc,4pRPHNFCoYxp6sg2BxgN3oub6geacwpqGYE8VeFzw722,1
BPrS7gq78JPM2KaX5gvfeTmiki2L8Df5tWBYGyFvKt7j,4104,Guild Hero #4104,2022-02-25T16:05:31+00:00,BSSfWLPZ4E3BA33GVUMRw1zqEig6rZ21fik8mZUarGP,FNvdQ2GjMymadMtpHiJZ14rYTE2gupxobGvnpyw3bvwjJNHPDtnfBpfEcFTV427JTEstapCFE36JWVGyaxtyXw6,2022-02-25T18:52:23+00:00,10012,0.115880,≤24h,1,3.12,Magic Eden,Magic Eden V2,BSSfWLPZ4E3BA33GVUMRw1zqEig6rZ21fik8mZUarGP,5XrVyGZMU3FfHSjnWf3QEB6KMQTpd9xvK5W8MQwK7Cot,1
HegJTw8Tu1HFeEoTNRYfpzUmiJGbnuanE9fKyzEFuBH1,4105,Guild Hero #4105,2022-02-25T18:05:16+00:00,4vRXZ2r1twVP4fRPG7zCPrEHGsEjFLR4J9Txmp5Pyi8Z,2pPYbq8rLTeq8kFg6amzgMmYtcphyPBFATDft1z6K4EckCvMS2tCXUUAEtyd5xWhRckRHtJFJPw1kSRrZ21dHrYY,2022-02-27T10:08:31+00:00,144195,1.668924,2–7d,2,3.39,Magic Eden,Magic Eden V2,4vRXZ2r1twVP4fRPG7zCPrEHGsEjFLR4J9Txmp5Pyi8Z,Hfegt7n7Yz9PeDEPdHMKDL2F7qhARZ36K6mUafvLup7d,1
7pMttL5uv55bHuoTugSpg56pTxjVi1ZBMZDLZQxzqD5m,4106,Guild Hero #4106,2022-02-25T17:46:40+00:00,B7NtorDrMabdsyswjGJmDaLx3125LeU2GSq1ouzHEyHK,,,,,Never sold,7,,,,,,
EmivPp3K8qTW7GLTYox8WP3UYp2qkAdiVFya74VjfzXZ,4107,Guild Hero #4107,2022-02-25T18:10:37+00:00,4D7Zxj7q8X2cWCgLQGYJhanymqHbXuz8GjXXr5vsbkk1,5X9VMLFd6uyUkwnH8mCLWba1Byd4ae5ePLxo8eBKjzLuDjx9CZpSFKnAwmYndVjeKg2y61h6oy2Chnmbum9V5Smi,2022-02-25T18:53:34+00:00,2577,0.029826,≤24h,1,6.66,Magic Eden,Magic Eden V2,4D7Zxj7q8X2cWCgLQGYJhanymqHbXuz8GjXXr5vsbkk1,vRQNWD8Su6pALNgRpwNttyryhjanCZAB8Y3NtL1QAcm,1
Dca6tUa4eiJpmNuQ9hx7tVVFL8mNPoKqNLPdri4xjd4M,4108,Guild Hero #4108,2022-02-25T18:16:49+00:00,HzXrcM9pe14i9sLdQGtsvWhsMvhCy8i4HHSCroDDHoYN,36giopux2CXtU8VTcc9RreNSWALPnYpUns67GeT9itHQg6V8jpBwwgvdgzSXboLnpzqZRBPzXhuYhvBUTmcogJSZ,2022-04-01T04:54:47+00:00,2975878,34.443032,31–90d,4,1.15,Magic Eden,Magic Eden V2,ACMhMNVu3wQzdFgXxtCXmpMrY2V75Xxw47bADZr77RdT,Bt5g4iM9g6tK68BQT4zCeebWDrnubtZR2uXMByouB57e,0
EASy4iucR8uT4V5N78iuDzZWws4HHWFEPNAd8iq9hkGF,4109,Guild Hero #4109,2022-02-25T18:31:11+00:00,6uJe88i1yj9qEQYikq2jpWDhbkCTxtCNg7dMk3KyW74S,5UPkrASc5umW7gCGB8htDkd9oDiDju1x24tJ7bQ9wz8tmap693bLRQf58gzJqVbkFtJM57D7r3DHvsHJxvFQyu5c,2022-12-31T00:50:45+00:00,26633974,308.263588,91–365d,5,1.41,Magic Eden,Magic Eden V2,67JwaVedy898Lcma28CabNWEBBpKox59moQS6iRYq8Z7,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,0
4KXiERs1yDtAS3i7u85sVLM1iEWpYczVsFzFxRtWcvNA,4110,Guild Hero #4110,2022-02-25T18:09:03+00:00,FdRag161XBGRbys8FJS64deurtGdLmZoDMjx4CbueMwW,,,,,Never sold,7,,,,,,
Gmzevrsf8K99jJqHeXQFAJ8kJcahoKRFgvkNuXaSqrZG,4111,Guild Hero #4111,2022-02-25T16:07:10+00:00,4ubyjJvhqdXC2SZG9in6PW4mjYR5WwiYxUPzGdHpQSc4,2UNdZThosrdDnEmsQ4bgnKooRSHqvoSJB2GChydKaS5Qf2VGF6AoZBWg6hiXn84u3KA9N5JdRX8m4ioroBF1LdD,2022-05-25T21:17:24+00:00,7708214,89.215440,31–90d,4,9,Magic Eden,Magic Eden V2,Fk1N8Gqma7hq5pBuWEcTGUMB9zzeyZRW2nbtbsimDMQn,GZgZBSf37uk4Xj7wgy4BY7u25Vif2EcGqrZ4CbxrLcpF,0
Dk9uafHXwjSx1AtZTr3tsUSLq9uNGtur3NfQHgCprGXS,4112,Guild Hero #4112,2022-02-25T17:54:32+00:00,EZVUMS95T1c4ddm6114z6pB75324aQDzfScnqvDNY4Du,2C1jf7uKsF4BDMcJ6BN6nKZhX8q3CcZydcrmA66P6BomYerZXhFZn1jBGXNwBL7ZuKsGHN9T7J7mRcgPJJRQHouK,2022-02-25T19:09:15+00:00,4483,0.051887,≤24h,1,1.7,Magic Eden,Magic Eden V2,EZVUMS95T1c4ddm6114z6pB75324aQDzfScnqvDNY4Du,ANcgH2HsH8wecEY84BcYKw39kmMV7xEQNFxzstb5Mxra,1
Gv8N9r6kZpHpVXfgtEtMSYNnmu4M2DYKiWoPzCPusNkB,4113,Guild Hero #4113,2022-02-25T18:03:16+00:00,4A99aMmwPSzmSbVC8dgUjjDMaPD3ria4WLpj4PKrZzXP,,,,,Never sold,7,,,,,,
C6hnS3m6cj9KszECME33mf8FSrJQrHf3WgdheknWdSDY,4114,Guild Hero #4114,2022-02-25T16:02:51+00:00,9vovHkFzBubMeBorzZtWcqmkDMEGBsPnev3TzLSqyUGX,5U4LdmvsGqQm57SnpTc1nSBtfaoSswScz8sHfhULaBbHw55H5N2WzEYokPi17XtjLmiBs55EofytDQrc2NuHW2h9,2023-06-23T11:11:08+00:00,41713697,482.797419,>1y,6,0.88,Magic Eden,Magic Eden V2,HNJVmVRgZUQksUFmQFdQzn84ZnnxacsFfyJ3HgHnzRrb,5gaAPMTWYupfc6nMNXFNUXSSjhiziNe5Do8rAMSgfqRB,0
9m6yvboDjEbc3rKf4hwxkbHAFSV61GbQrRdEZNrEki9a,4115,Guild Hero #4115,2022-02-25T18:27:39+00:00,7ttUBjUDF6K5epM4yndnYFHPJGvGhcFb2LXhkAQgSEjp,2etjEghV5oZivmL6PJof1CK3u8EytiV8K1cnhnMcoFDEHLGuY2vepL6tgn6WNz5wxPGq9vBznaDYMipHNAMh7TCn,2022-02-26T13:02:34+00:00,66895,0.774248,≤24h,1,1.09,Magic Eden,Magic Eden V2,7ttUBjUDF6K5epM4yndnYFHPJGvGhcFb2LXhkAQgSEjp,Gwvfzpdvskt4NeGL4F7kA6UuCtC41aJFDFrRPCgjCmCq,1
